time_block,EXPECTED_TIME_TO_SERVE_COMPOSITION,REAL_TIME_TO_SERVE_COMPOSITION,CLIENT_AGENT,SERVICES_ENGAGED
"2013-08-28 17_20_12","66642","950279","725",";27;88"
"2013-08-28 17_20_13","59870","949044","981",";93;48"
"2013-08-28 17_20_13","50753","949269","844",";99;96"
"2013-08-28 17_20_15","67102","812568","561",";18;58"
"2013-08-28 17_20_16","58855","951423","365",";60;9"
"2013-08-28 17_20_17","52915","394642","273",";97;34"
"2013-08-28 17_20_20","51932","954183","1063",";55;65"
"2013-08-28 17_20_23","59733","478204","571",";49;23"
"2013-08-28 17_20_24","64286","178292","316",";97;82"
"2013-08-28 17_20_25","61490","136196","236",";49;38"
"2013-08-28 17_20_26","53997","82922","341",";97;24"
"2013-08-28 17_20_27","51151","959871","526",";97;11"
"2013-08-28 17_20_31","52862","229731","766",";97;61"
"2013-08-28 17_20_33","54494","433472","382",";81;26"
"2013-08-28 17_20_34","62363","674161","467",";35;1"
"2013-08-28 17_20_36","53902","346011","450",";81;73"
"2013-08-28 17_20_36","67739","219101","618",";68;84"
"2013-08-28 17_20_38","63808","394802","644",";51;21"
"2013-08-28 17_20_38","67853","129496","1058",";52;22"
"2013-08-28 17_20_39","46539","975323","542",";36;80"
"2013-08-28 17_20_40","55315","970773","944",";99;64"
"2013-08-28 17_20_41","59560","520483","884",";81;89"
"2013-08-28 17_20_41","60082","71013","1020",";3;79"
"2013-08-28 17_20_45","67970","268332","889",";56;63"
"2013-08-28 17_20_45","54861","295384","706",";51;76"
"2013-08-28 17_20_47","55637","125175","988",";81;57"
"2013-08-28 17_20_47","62336","603452","207",";51;41"
"2013-08-28 17_20_48","53394","973840","1060",";16;96"
"2013-08-28 17_20_51","56917","987672","400",";93;88"
"2013-08-28 17_20_51","63759","173892","973",";3;54"
"2013-08-28 17_20_52","57977","549877","418",";97;87"
"2013-08-28 17_20_54","63445","326554","130",";81;50"
"2013-08-28 17_20_54","59870","990531","427",";93;48"
"2013-08-28 17_20_56","57766","78881","906",";56;58"
"2013-08-28 17_20_56","48945","984085","248",";49;65"
"2013-08-28 17_20_58","56463","430121","672",";52;34"
"2013-08-28 17_20_58","62235","641595","913",";51;45"
"2013-08-28 17_20_59","58433","995023","1022",";99;9"
"2013-08-28 17_21_02","64677","363766","576",";52;94"
"2013-08-28 17_21_06","54799","999149","184",";99;11"
"2013-08-28 17_21_08","55082","121051","977",";81;24"
"2013-08-28 17_21_10","61785","516294","399",";67;23"
"2013-08-28 17_21_12","56053","262872","1079",";67;61"
"2013-08-28 17_21_13","65419","191310","145",";56;38"
"2013-08-28 17_21_14","57789","483870","357",";51;26"
"2013-08-28 17_21_15","54059","997126","569",";16;80"
"2013-08-28 17_21_16","65102","74603","367",";97;70"
"2013-08-28 17_21_16","67477","234392","156",";67;82"
"2013-08-28 17_21_17","52817","384912","994",";97;73"
"2013-08-28 17_21_18","56937","699996","470",";81;1"
"2013-08-28 17_21_19","55315","1010452","152",";99;64"
"2013-08-28 17_21_23","57966","977901","920",";78;96"
"2013-08-28 17_21_24","50481","330805","961",";97;76"
"2013-08-28 17_21_24","56495","119817","1018",";49;79"
"2013-08-28 17_21_25","59428","425604","413",";97;21"
"2013-08-28 17_21_27","58475","561215","351",";97;89"
"2013-08-28 17_21_29","58100","160303","949",";52;57"
"2013-08-28 17_21_29","49128","1026842","309",";36;88"
"2013-08-28 17_21_30","65444","181111","1088",";49;22"
"2013-08-28 17_21_32","54095","1017955","1001",";16;65"
"2013-08-28 17_21_33","62682","656884","610",";3;41"
"2013-08-28 17_21_36","59870","1032030","651",";93;48"
"2013-08-28 17_21_36","67282","325077","538",";51;63"
"2013-08-28 17_21_36","68747","68794","341",";52;44"
"2013-08-28 17_21_37","58987","118101","506",";16;58"
"2013-08-28 17_21_38","61168","613442","335",";67;87"
"2013-08-28 17_21_38","60172","227599","677",";49;54"
"2013-08-28 17_21_39","56106","481023","855",";67;34"
"2013-08-28 17_21_41","75647","1034840","304",";14;9"
"2013-08-28 17_21_44","63499","373377","118",";49;50"
"2013-08-28 17_21_44","64366","709710","272",";35;45"
"2013-08-28 17_21_45","54699","1037788","614",";52;11"
"2013-08-28 17_21_50","58697","153728","918",";68;24"
"2013-08-28 17_21_51","50812","1042076","492",";69;80"
"2013-08-28 17_21_51","61129","394992","1065",";97;94"
"2013-08-28 17_21_53","53947","321768","1008",";81;61"
"2013-08-28 17_21_56","56957","512765","597",";52;26"
"2013-08-28 17_21_57","59679","558904","996",";81;23"
"2013-08-28 17_21_58","57517","432687","814",";68;73"
"2013-08-28 17_21_59","50653","1052737","564",";52;96"
"2013-08-28 17_21_59","51667","1036053","1013",";97;64"
"2013-08-28 17_22_02","63211","760827","1050",";37;1"
"2013-08-28 17_22_02","63542","229200","774",";67;38"
"2013-08-28 17_22_03","54029","384553","219",";52;76"
"2013-08-28 17_22_03","70197","70312","400",";68;25"
"2013-08-28 17_22_08","60056","160030","596",";68;79"
"2013-08-28 17_22_08","53401","1063939","809",";69;88"
"2013-08-28 17_22_08","48945","1055486","310",";49;65"
"2013-08-28 17_22_09","67834","272972","640",";52;82"
"2013-08-28 17_22_09","66187","126405","770",";81;70"
"2013-08-28 17_22_12","58932","199434","1016",";51;57"
"2013-08-28 17_22_13","63498","497944","953",";60;21"
"2013-08-28 17_22_14","62023","626171","1084",";52;89"
"2013-08-28 17_22_17","59870","1073436","767",";93;48"
"2013-08-28 17_22_18","52698","149354","789",";97;58"
"2013-08-28 17_22_18","67765","316801","849",";3;84"
"2013-08-28 17_22_20","63024","690102","744",";56;41"
"2013-08-28 17_22_20","54054","514243","722",";49;34"
"2013-08-28 17_22_23","67347","229199","356",";69;22"
"2013-08-28 17_22_24","54266","1085782","454",";46;9"
"2013-08-28 17_22_24","61168","659383","835",";67;87"
"2013-08-28 17_22_24","55851","1077597","634",";68;11"
"2013-08-28 17_22_26","63103","281183","332",";60;54"
"2013-08-28 17_22_27","58670","1031416","965",";77;80"
"2013-08-28 17_22_27","67602","372996","693",";68;63"
"2013-08-28 17_22_28","66288","72669","357",";97;13"
"2013-08-28 17_22_30","63968","117194","766",";36;44"
"2013-08-28 17_22_30","65214","740014","659",";37;45"
"2013-08-28 17_22_33","53997","208815","164",";97;24"
"2013-08-28 17_22_34","54001","348126","394",";49;61"
"2013-08-28 17_22_34","45874","1091859","323",";36;96"
"2013-08-28 17_22_35","66430","422571","167",";60;50"
"2013-08-28 17_22_38","58109","564803","843",";68;26"
"2013-08-28 17_22_39","57197","475511","914",";51;73"
"2013-08-28 17_22_39","54709","1092224","749",";69;64"
"2013-08-28 17_22_40","62268","446491","890",";49;94"
"2013-08-28 17_22_41","55207","415774","484",";3;76"
"2013-08-28 17_22_43","58594","611334","1100",";97;23"
"2013-08-28 17_22_44","51932","1098178","508",";55;65"
"2013-08-28 17_22_46","54621","1098606","265",";36;1"
"2013-08-28 17_22_46","56917","1103157","784",";93;88"
"2013-08-28 17_22_50","60351","276931","869",";97;38"
"2013-08-28 17_22_51","56495","195729","804",";49;79"
"2013-08-28 17_22_55","54552","254324","479",";97;57"
"2013-08-28 17_22_56","70223","118810","906",";3;25"
"2013-08-28 17_22_59","59870","1114933","736",";93;48"
"2013-08-28 17_22_59","56246","193714","533",";52;58"
"2013-08-28 17_23_00","62545","664251","534",";60;89"
"2013-08-28 17_23_01","64128","532009","848",";68;21"
"2013-08-28 17_23_01","64286","322421","241",";97;82"
"2013-08-28 17_23_01","52915","558842","523",";97;34"
"2013-08-28 17_23_02","66241","177902","256",";49;70"
"2013-08-28 17_23_03","46539","1116167","758",";36;80"
"2013-08-28 17_23_04","55851","1116664","803",";68;11"
"2013-08-28 17_23_06","62336","741563","161",";51;41"
"2013-08-28 17_23_07","57827","1125684","206",";69;9"
"2013-08-28 17_23_09","58005","1080775","824",";77;96"
"2013-08-28 17_23_11","61625","87643","304",";99;87"
"2013-08-28 17_23_13","63413","325066","1044",";51;54"
"2013-08-28 17_23_15","57188","245900","1033",";67;24"
"2013-08-28 17_23_15","52862","392735","277",";97;61"
"2013-08-28 17_23_15","68375","280095","462",";60;22"
"2013-08-28 17_23_16","61925","90619","118",";60;45"
"2013-08-28 17_23_18","63987","417209","147",";81;63"
"2013-08-28 17_23_19","58225","1135139","117",";93;64"
"2013-08-28 17_23_19","58135","591937","650",";3;26"
"2013-08-28 17_23_20","56008","525206","762",";67;73"
"2013-08-28 17_23_20","50481","446195","163",";97;76"
"2013-08-28 17_23_20","55679","1127647","253",";100;65"
"2013-08-28 17_23_23","67373","125473","367",";81;13"
"2013-08-28 17_23_23","68847","165994","450",";99;44"
"2013-08-28 17_23_25","49840","1146135","105",";46;88"
"2013-08-28 17_23_25","63499","474061","417",";49;50"
"2013-08-28 17_23_29","65855","485701","935",";3;94"
"2013-08-28 17_23_30","59500","86526","1050",";99;1"
"2013-08-28 17_23_30","63294","668304","200",";68;23"
"2013-08-28 17_23_35","58398","242016","630",";69;79"
"2013-08-28 17_23_38","55637","295901","558",";81;57"
"2013-08-28 17_23_38","46539","1149487","379",";36;80"
"2013-08-28 17_23_39","65051","320209","168",";68;38"
"2013-08-28 17_23_40","57766","242184","896",";56;58"
"2013-08-28 17_23_40","59870","1156405","929",";93;48"
"2013-08-28 17_23_42","56463","593520","732",";52;34"
"2013-08-28 17_23_43","51151","1155906","254",";97;11"
"2013-08-28 17_23_45","53616","1120003","350",";35;96"
"2013-08-28 17_23_47","59560","705982","768",";81;89"
"2013-08-28 17_23_48","64154","577032","134",";3;21"
"2013-08-28 17_23_50","70565","170610","672",";56;25"
"2013-08-28 17_23_50","72118","1171231","124",";59;9"
"2013-08-28 17_23_52","62656","72815","843",";68;41"
"2013-08-28 17_23_53","65371","384592","1023",";81;82"
"2013-08-28 17_23_56","68750","237102","697",";99;70"
"2013-08-28 17_23_56","53947","443943","199",";81;61"
"2013-08-28 17_23_56","51454","1172144","375",";99;65"
"2013-08-28 17_23_57","61019","136012","855",";69;87"
"2013-08-28 17_23_57","57645","282939","858",";99;24"
"2013-08-28 17_23_58","55549","73614","1100",";56;76"
"2013-08-28 17_23_59","58225","1174927","1007",";93;64"
"2013-08-28 17_24_00","64101","359466","886",";56;54"
"2013-08-28 17_24_01","53902","550987","186",";81;73"
"2013-08-28 17_24_01","66230","428402","311",";67;84"
"2013-08-28 17_24_01","56600","652540","344",";67;26"
"2013-08-28 17_24_02","62235","127743","1008",";51;45"
"2013-08-28 17_24_03","66642","1181260","565",";27;88"
"2013-08-28 17_24_08","65444","338519","701",";49;22"
"2013-08-28 17_24_09","64041","482211","127",";49;63"
"2013-08-28 17_24_14","55852","120029","1016",";97;1"
"2013-08-28 17_24_14","51896","1183392","743",";55;80"
"2013-08-28 17_24_16","65551","520490","405",";67;50"
"2013-08-28 17_24_16","68747","228406","526",";52;44"
"2013-08-28 17_24_17","62142","700294","549",";52;23"
"2013-08-28 17_24_17","69936","168503","351",";99;13"
"2013-08-28 17_24_18","60082","283936","556",";3;79"
"2013-08-28 17_24_19","65199","541400","885",";60;94"
"2013-08-28 17_24_20","45874","1197732","329",";36;96"
"2013-08-28 17_24_20","58622","329188","674",";60;57"
"2013-08-28 17_24_21","53837","284883","363",";49;58"
"2013-08-28 17_24_22","59870","1197758","383",";93;48"
"2013-08-28 17_24_22","54342","1194857","1017",";67;11"
"2013-08-28 17_24_24","54054","636505","521",";49;34"
"2013-08-28 17_24_27","61436","372005","174",";81;38"
"2013-08-28 17_24_32","54095","1197914","516",";16;65"
"2013-08-28 17_24_33","62144","1208664","370",";37;9"
"2013-08-28 17_24_34","59614","88455","803",";49;89"
"2013-08-28 17_24_36","62619","630110","226",";67;21"
"2013-08-28 17_24_37","54001","470234","474",";49;61"
"2013-08-28 17_24_37","49250","105402","869",";36;76"
"2013-08-28 17_24_38","57956","122473","394",";97;41"
"2013-08-28 17_24_38","55315","1206425","716",";99;64"
"2013-08-28 17_24_39","58377","328731","645",";51;24"
"2013-08-28 17_24_42","56887","599329","857",";60;73"
"2013-08-28 17_24_42","56917","1218545","968",";93;88"
"2013-08-28 17_24_42","57479","676870","240",";60;26"
"2013-08-28 17_24_43","59116","182942","335",";49;87"
"2013-08-28 17_24_44","66636","230181","418",";49;25"
"2013-08-28 17_24_46","67328","432790","841",";69;82"
"2013-08-28 17_24_46","65595","74905","935",";36;6"
"2013-08-28 17_24_47","63733","411684","1072",";68;54"
"2013-08-28 17_24_48","56624","170805","597",";36;45"
"2013-08-28 17_24_49","68144","281406","1086",";69;70"
"2013-08-28 17_24_50","46539","1216962","362",";36;80"
"2013-08-28 17_24_55","51831","1189653","916",";3;96"
"2013-08-28 17_24_58","59922","166995","770",";60;1"
"2013-08-28 17_25_00","69005","388801","605",";68;22"
"2013-08-28 17_25_01","66972","538097","583",";60;63"
"2013-08-28 17_25_02","57078","314681","658",";51;58"
"2013-08-28 17_25_02","54799","1234556","347",";99;11"
"2013-08-28 17_25_02","60056","333062","494",";68;79"
"2013-08-28 17_25_03","58100","368087","189",";52;57"
"2013-08-28 17_25_03","59870","1239214","1028",";93;48"
"2013-08-28 17_25_03","59733","758184","103",";49;23"
"2013-08-28 17_25_05","57615","78542","350",";68;34"
"2013-08-28 17_25_06","65908","568539","353",";52;50"
"2013-08-28 17_25_08","65829","585707","279",";68;94"
"2013-08-28 17_25_08","51932","1242159","1036",";55;65"
"2013-08-28 17_25_10","63968","269402","542",";36;44"
"2013-08-28 17_25_12","67427","230768","152",";49;13"
"2013-08-28 17_25_16","51566","139308","479",";81;76"
"2013-08-28 17_25_16","61490","425998","922",";49;38"
"2013-08-28 17_25_16","77334","1252204","143",";39;9"
"2013-08-28 17_25_18","52862","515457","830",";97;61"
"2013-08-28 17_25_18","55315","1246113","702",";99;64"
"2013-08-28 17_25_20","57244","129401","824",";36;89"
"2013-08-28 17_25_20","49840","1261530","197",";46;88"
"2013-08-28 17_25_21","55082","359928","684",";81;24"
"2013-08-28 17_25_23","56008","647455","873",";67;73"
"2013-08-28 17_25_23","59428","662483","599",";97;21"
"2013-08-28 17_25_24","54494","724301","190",";81;26"
"2013-08-28 17_25_24","62682","162473","890",";3;41"
"2013-08-28 17_25_26","46539","1252207","821",";36;80"
"2013-08-28 17_25_26","68592","76810","701",";81;85"
"2013-08-28 17_25_29","59116","228910","677",";49;87"
"2013-08-28 17_25_31","50653","1264331","346",";52;96"
"2013-08-28 17_25_34","61503","227501","614",";99;45"
"2013-08-28 17_25_34","62581","461391","694",";52;54"
"2013-08-28 17_25_38","64266","274577","576",";36;25"
"2013-08-28 17_25_38","68986","500333","717",";68;82"
"2013-08-28 17_25_41","67965","124688","630",";49;6"
"2013-08-28 17_25_41","55851","1273491","1078",";68;11"
"2013-08-28 17_25_42","54621","202960","767",";36;1"
"2013-08-28 17_25_42","65102","328703","338",";97;70"
"2013-08-28 17_25_42","57424","351481","612",";3;58"
"2013-08-28 17_25_43","68107","518437","136",";56;84"
"2013-08-28 17_25_44","55679","1271522","775",";100;65"
"2013-08-28 17_25_45","59870","1280462","428",";93;48"
"2013-08-28 17_25_45","58398","372296","692",";69;79"
"2013-08-28 17_25_46","58932","408687","1035",";51;57"
"2013-08-28 17_25_46","54054","121819","732",";49;34"
"2013-08-28 17_25_50","61785","796312","292",";67;23"
"2013-08-28 17_25_52","66093","581810","909",";67;63"
"2013-08-28 17_25_53","67347","438913","1043",";69;22"
"2013-08-28 17_25_54","55207","191574","484",";3;76"
"2013-08-28 17_25_55","72240","72290","857",";68;40"
"2013-08-28 17_25_57","65551","99591","405",";67;50"
"2013-08-28 17_25_57","64320","637401","757",";67;94"
"2013-08-28 17_25_58","58225","1294314","398",";93;64"
"2013-08-28 17_25_59","65646","1292606","234",";98;9"
"2013-08-28 17_25_59","53947","566736","318",";81;61"
"2013-08-28 17_25_59","49840","1300016","139",";46;88"
"2013-08-28 17_26_02","51896","1289462","871",";55;80"
"2013-08-28 17_26_03","68241","329107","382",";69;44"
"2013-08-28 17_26_04","53902","673712","698",";81;73"
"2013-08-28 17_26_04","57039","405252","410",";69;24"
"2013-08-28 17_26_04","64421","467332","459",";60;38"
"2013-08-28 17_26_05","57789","774772","837",";51;26"
"2013-08-28 17_26_06","50147","1302890","833",";69;96"
"2013-08-28 17_26_06","69836","279162","413",";52;13"
"2013-08-28 17_26_07","61517","182882","256",";69;89"
"2013-08-28 17_26_10","60998","216067","164",";69;41"
"2013-08-28 17_26_11","64128","722315","395",";68;21"
"2013-08-28 17_26_15","56746","87702","841",";36;87"
"2013-08-28 17_26_20","60897","268308","918",";69;45"
"2013-08-28 17_26_20","55851","1311455","622",";68;11"
"2013-08-28 17_26_20","48945","1303739","101",";49;65"
"2013-08-28 17_26_22","63759","503800","555",";3;54"
"2013-08-28 17_26_22","67507","131003","127",";97;85"
"2013-08-28 17_26_23","55889","390873","917",";67;58"
"2013-08-28 17_26_26","56991","250379","1084",";49;1"
"2013-08-28 17_26_26","59870","1321884","369",";93;48"
"2013-08-28 17_26_27","52915","158421","768",";97;34"
"2013-08-28 17_26_28","58622","457187","1054",";60;57"
"2013-08-28 17_26_29","59482","83903","1028",";55;79"
"2013-08-28 17_26_31","67477","548672","566",";67;82"
"2013-08-28 17_26_31","69145","335595","427",";99;25"
"2013-08-28 17_26_33","53523","224885","784",";69;76"
"2013-08-28 17_26_36","66187","378888","561",";81;70"
"2013-08-28 17_26_36","71206","174605","896",";51;6"
"2013-08-28 17_26_37","49840","1338501","129",";46;88"
"2013-08-28 17_26_38","54709","1326661","921",";69;64"
"2013-08-28 17_26_38","51896","1323967","653",";55;80"
"2013-08-28 17_26_40","52862","597401","978",";97;61"
"2013-08-28 17_26_41","57966","1295574","607",";78;96"
"2013-08-28 17_26_42","61343","1340224","165",";93;9"
"2013-08-28 17_26_43","66450","619810","1006",";52;63"
"2013-08-28 17_26_45","56887","72521","346",";60;73"
"2013-08-28 17_26_45","65444","495310","437",";49;22"
"2013-08-28 17_26_46","53997","461751","846",";97;24"
"2013-08-28 17_26_47","64677","708790","1005",";52;94"
"2013-08-28 17_26_47","63445","147473","556",";81;50"
"2013-08-28 17_26_47","56957","802752","504",";52;26"
"2013-08-28 17_26_51","70731","130384","645",";67;40"
"2013-08-28 17_26_53","60351","518577","126",";97;38"
"2013-08-28 17_26_53","58475","219150","1044",";97;89"
"2013-08-28 17_26_56","57956","260684","323",";97;41"
"2013-08-28 17_26_56","54095","1341832","527",";16;65"
"2013-08-28 17_26_57","66284","377394","644",";81;44"
"2013-08-28 17_26_57","57363","65015","292",";36;23"
"2013-08-28 17_27_00","73700","1355554","203",";39;11"
"2013-08-28 17_27_00","66288","344101","569",";97;13"
"2013-08-28 17_27_01","62703","130512","1086",";3;87"
"2013-08-28 17_27_04","56768","428882","567",";60;58"
"2013-08-28 17_27_06","61925","320511","272",";60;45"
"2013-08-28 17_27_08","59870","1363295","967",";93;48"
"2013-08-28 17_27_08","54000","194652","843",";81;34"
"2013-08-28 17_27_09","63103","563095","111",";60;54"
"2013-08-28 17_27_10","59043","300493","596",";67;1"
"2013-08-28 17_27_11","58100","496101","125",";52;57"
"2013-08-28 17_27_11","54029","253482","906",";52;76"
"2013-08-28 17_27_12","54125","124601","353",";36;79"
"2013-08-28 17_27_14","46539","70382","871",";36;80"
"2013-08-28 17_27_16","56917","1372433","393",";93;88"
"2013-08-28 17_27_16","53616","1330220","1015",";35;96"
